label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
0,170,50,149,166,196,134,253,130,64,38,63,82,237,194,102,162,29,143,170,50,149,166,196,134,253,130,64,38,63,82,237,194,102,162,29,143,170,50,149,166,196,134,253,130,64,38,63,82,237,194,102,162,29,143,154,132,14,86,2,62,27,24,250,64,72,237,228,218,20,35,70,61,154,132,14,86,2,62,27,24,250,64,72,237,228,218,20,35,70,61,80,112,155,121,102,151,149,107,141,153,109,143,134,103,149,81,112,160,80,112,155,121,102,151,149,107,141,153,109,143,134,103,149,81,112,160,80,112,155,121,102,151,149,107,141,153,109,143,134,103,149,81,112,160,233,139,132,233,141,133,232,142,133,231,142,134,232,140,133,234,139,132,233,139,132,233,141,133,232,142,133,231,142,134,232,140,133,234,139,132,233,139,132,233,141,133,232,142,133,231,142,134,232,140,133,234,139,132,128,128,127,127,127,128,128,127,127,127,127,126,128,128,127,127,128,128,128,128,127,127,127,128,128,127,127,127,127,126,128,128,127,127,128,128,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,189,75,147,182,202,157,182,202,157,239,193,108,239,193,108,33,68,64,189,75,147,182,202,157,182,202,157,239,193,108,239,193,108,33,68,64,189,75,147,182,202,157,182,202,157,239,193,108,239,193,108,33,68,64,18,214,144,79,254,87,79,254,87,1,39,62,1,39,62,114,91,194,18,214,144,79,254,87,79,254,87,1,39,62,1,39,62,114,91,194,92,108,164,118,100,152,118,100,152,146,105,147,146,105,147,156,109,141,92,108,164,118,100,152,118,100,152,146,105,147,146,105,147,156,109,141,92,108,164,118,100,152,118,100,152,146,105,147,146,105,147,156,109,141,234,142,134,233,141,135,233,141,135,232,143,134,232,143,134,232,141,134,234,142,134,233,141,135,233,141,135,232,143,134,232,143,134,232,141,134,234,142,134,233,141,135,233,141,135,232,143,134,232,143,134,232,141,134,128,127,130,127,127,128,127,127,128,128,127,127,128,127,127,126,127,126,128,127,130,127,127,128,127,127,128,128,127,127,128,127,127,126,127,126,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,34,64,103,213,157,159,213,157,159,197,230,145,197,230,145,169,15,148,34,64,103,213,157,159,213,157,159,197,230,145,197,230,145,169,15,148,34,64,103,213,157,159,213,157,159,197,230,145,197,230,145,169,15,148,32,39,99,189,235,16,189,235,16,180,51,88,180,51,88,149,127,95,32,39,99,189,235,16,189,235,16,180,51,88,180,51,88,149,127,95,151,115,142,131,109,146,131,109,146,105,108,150,105,108,150,91,110,152,151,115,142,131,109,146,131,109,146,105,108,150,105,108,150,91,110,152,151,115,142,131,109,146,131,109,146,105,108,150,105,108,150,91,110,152,234,142,133,234,140,132,234,140,132,234,141,132,234,141,132,235,141,133,234,142,133,234,140,132,234,140,132,234,141,132,234,141,132,235,141,133,234,142,133,234,140,132,234,140,132,234,141,132,234,141,132,235,141,133,128,128,126,129,127,128,129,127,128,128,128,127,128,128,127,126,127,130,128,128,126,129,127,128,129,127,128,128,128,127,128,128,127,126,127,130,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133,197,126,133
0,245,143,108,183,216,144,183,216,144,173,73,138,173,73,138,203,165,143,245,143,108,183,216,144,183,216,144,173,73,138,173,73,138,203,165,143,245,143,108,183,216,144,183,216,144,173,73,138,173,73,138,203,165,143,244,227,50,183,249,35,183,249,35,200,80,83,200,80,83,29,168,217,244,227,50,183,249,35,183,249,35,200,80,83,200,80,83,29,168,217,140,101,146,109,99,158,109,99,158,84,109,163,84,109,163,88,107,157,140,101,146,109,99,158,109,99,158,84,109,163,84,109,163,88,107,157,140,101,146,109,99,158,109,99,158,84,109,163,84,109,163,88,107,157,231,140,132,233,144,132,233,144,132,233,139,134,233,139,134,232,137,132,231,140,132,233,144,132,233,144,132,233,139,134,233,139,134,232,137,132,231,140,132,233,144,132,233,144,132,233,139,134,233,139,134,232,137,132,128,128,127,129,128,126,129,128,126,128,127,127,128,127,127,128,127,130,128,128,127,129,128,126,129,128,126,128,127,127,128,127,127,128,127,130,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,202,169,152,238,108,94,238,108,94,43,87,35,43,87,35,1,131,84,202,169,152,238,108,94,238,108,94,43,87,35,43,87,35,1,131,84,202,169,152,238,108,94,238,108,94,43,87,35,43,87,35,1,131,84,83,224,135,49,34,132,49,34,132,161,145,27,161,145,27,240,214,4,83,224,135,49,34,132,49,34,132,161,145,27,161,145,27,240,214,4,112,98,156,143,101,141,143,101,141,158,107,141,158,107,141,146,100,144,112,98,156,143,101,141,143,101,141,158,107,141,158,107,141,146,100,144,112,98,156,143,101,141,143,101,141,158,107,141,158,107,141,146,100,144,231,143,132,233,144,134,233,144,134,233,142,133,233,142,133,234,140,133,231,143,132,233,144,134,233,144,134,233,142,133,233,142,133,234,140,133,231,143,132,233,144,134,233,144,134,233,142,133,233,142,133,234,140,133,126,127,128,127,127,129,127,127,129,127,128,126,127,128,126,128,128,127,126,127,128,127,127,129,127,127,129,127,128,126,127,128,126,128,128,127,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,202,221,124,200,52,160,200,52,160,202,211,171,202,211,171,195,116,153,202,221,124,200,52,160,200,52,160,202,211,171,202,211,171,195,116,153,202,221,124,200,52,160,200,52,160,202,211,171,202,211,171,195,116,153,178,221,70,204,73,227,204,73,227,18,166,97,18,166,97,75,195,134,178,221,70,204,73,227,204,73,227,18,166,97,18,166,97,75,195,134,113,96,160,82,104,162,82,104,162,83,102,161,83,102,161,106,93,153,113,96,160,82,104,162,82,104,162,83,102,161,83,102,161,106,93,153,113,96,160,82,104,162,82,104,162,83,102,161,83,102,161,106,93,153,234,143,133,234,140,134,234,140,134,236,141,132,236,141,132,232,143,133,234,143,133,234,140,134,234,140,134,236,141,132,236,141,132,232,143,133,234,143,133,234,140,134,234,140,134,236,141,132,236,141,132,232,143,133,127,128,128,127,128,127,127,128,127,128,128,129,128,128,129,127,128,126,127,128,128,127,128,127,127,128,127,128,128,129,128,128,129,127,128,126,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,192,171,153,37,114,72,37,114,72,14,155,79,14,155,79,224,141,112,192,171,153,37,114,72,37,114,72,14,155,79,14,155,79,224,141,112,192,171,153,37,114,72,37,114,72,14,155,79,14,155,79,224,141,112,254,60,121,193,222,166,193,222,166,34,238,46,34,238,46,176,234,56,254,60,121,193,222,166,193,222,166,34,238,46,34,238,46,176,234,56,139,95,146,160,107,142,160,107,142,157,105,139,157,105,139,131,95,146,139,95,146,160,107,142,160,107,142,157,105,139,157,105,139,131,95,146,139,95,146,160,107,142,160,107,142,157,105,139,157,105,139,131,95,146,233,141,134,232,141,132,232,141,132,232,141,134,232,141,134,234,143,133,233,141,134,232,141,132,232,141,132,232,141,134,232,141,134,234,143,133,233,141,134,232,141,132,232,141,132,232,141,134,232,141,134,234,143,133,127,128,127,128,127,127,128,127,127,128,128,126,128,128,126,128,127,127,127,128,127,128,127,127,128,127,127,128,128,126,128,128,126,128,127,127,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,167,228,141,198,235,216,198,235,216,177,136,133,177,136,133,189,162,166,167,228,141,198,235,216,198,235,216,177,136,133,177,136,133,189,162,166,167,228,141,198,235,216,198,235,216,177,136,133,177,136,133,189,162,166,170,251,102,10,180,243,10,180,243,81,238,119,81,238,119,35,64,85,170,251,102,10,180,243,10,180,243,81,238,119,81,238,119,35,64,85,93,97,169,81,100,164,81,100,164,102,91,162,102,91,162,139,91,143,93,97,169,81,100,164,81,100,164,102,91,162,102,91,162,139,91,143,93,97,169,81,100,164,81,100,164,102,91,162,102,91,162,139,91,143,234,140,133,235,139,133,235,139,133,238,145,135,238,145,135,233,144,134,234,140,133,235,139,133,235,139,133,238,145,135,238,145,135,233,144,134,234,140,133,235,139,133,235,139,133,238,145,135,238,145,135,233,144,134,127,128,126,128,128,131,128,128,131,127,129,132,127,129,132,126,128,129,127,128,126,128,128,131,128,128,131,127,129,132,127,129,132,126,128,129,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,83,47,231,20,116,94,20,116,94,236,124,132,236,124,132,188,185,156,83,47,231,20,116,94,20,116,94,236,124,132,236,124,132,188,185,156,83,47,231,20,116,94,20,116,94,236,124,132,236,124,132,188,185,156,203,231,45,52,250,47,52,250,47,200,227,55,200,227,55,187,252,97,203,231,45,52,250,47,52,250,47,200,227,55,200,227,55,187,252,97,163,106,135,160,102,137,160,102,137,139,91,142,139,91,142,101,92,169,163,106,135,160,102,137,160,102,137,139,91,142,139,91,142,101,92,169,163,106,135,160,102,137,160,102,137,139,91,142,139,91,142,101,92,169,235,144,132,234,142,136,234,142,136,235,140,134,235,140,134,234,141,134,235,144,132,234,142,136,234,142,136,235,140,134,235,140,134,234,141,134,235,144,132,234,142,136,234,142,136,235,140,134,235,140,134,234,141,134,128,127,127,126,128,125,126,128,125,130,127,129,130,127,129,128,128,126,128,127,127,126,128,125,126,128,125,130,127,129,130,127,129,128,128,126,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,103,24,147,184,49,161,184,49,161,186,131,145,186,131,145,234,155,79,103,24,147,184,49,161,184,49,161,186,131,145,186,131,145,234,155,79,103,24,147,184,49,161,184,49,161,186,131,145,186,131,145,234,155,79,35,116,232,6,202,106,6,202,106,76,247,35,76,247,35,244,14,204,35,116,232,6,202,106,6,202,106,76,247,35,76,247,35,244,14,204,81,103,176,96,97,168,96,97,168,126,90,147,126,90,147,154,98,135,81,103,176,96,97,168,96,97,168,126,90,147,126,90,147,154,98,135,81,103,176,96,97,168,96,97,168,126,90,147,126,90,147,154,98,135,235,141,135,233,141,137,233,141,137,232,141,135,232,141,135,231,143,134,235,141,135,233,141,137,233,141,137,232,141,135,232,141,135,231,143,134,235,141,135,233,141,137,233,141,137,232,141,135,232,141,135,231,143,134,127,127,129,127,127,129,127,127,129,127,127,127,127,127,127,127,127,126,127,127,129,127,127,129,127,127,129,127,127,127,127,127,127,127,127,126,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,50,44,75,4,141,90,4,141,90,213,133,131,213,133,131,232,15,109,50,44,75,4,141,90,4,141,90,213,133,131,213,133,131,232,15,109,50,44,75,4,141,90,4,141,90,213,133,131,213,133,131,232,15,109,137,99,102,246,241,75,246,241,75,145,13,172,145,13,172,42,112,161,137,99,102,246,241,75,246,241,75,145,13,172,145,13,172,42,112,161,163,102,128,148,94,138,148,94,138,108,90,162,108,90,162,84,100,174,163,102,128,148,94,138,148,94,138,108,90,162,108,90,162,84,100,174,163,102,128,148,94,138,148,94,138,108,90,162,108,90,162,84,100,174,233,140,133,234,141,133,234,141,133,233,141,133,233,141,133,234,139,134,233,140,133,234,141,133,234,141,133,233,141,133,233,141,133,234,139,134,233,140,133,234,141,133,234,141,133,233,141,133,233,141,133,234,139,134,127,127,126,128,128,128,128,128,128,129,127,127,129,127,127,128,128,127,127,127,126,128,128,128,128,128,128,129,127,127,129,127,127,128,128,127,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
0,212,1,152,207,154,129,207,154,129,41,52,33,41,52,33,4,105,130,212,1,152,207,154,129,207,154,129,41,52,33,41,52,33,4,105,130,212,1,152,207,154,129,207,154,129,41,52,33,41,52,33,4,105,130,54,182,193,45,233,37,45,233,37,244,228,138,244,228,138,43,45,148,54,182,193,45,233,37,45,233,37,244,228,138,244,228,138,43,45,148,99,94,161,132,90,143,132,90,143,161,99,129,161,99,129,162,98,128,99,94,161,132,90,143,132,90,143,161,99,129,161,99,129,162,98,128,99,94,161,132,90,143,132,90,143,161,99,129,161,99,129,162,98,128,234,140,135,232,142,133,232,142,133,233,143,133,233,143,133,233,141,135,234,140,135,232,142,133,232,142,133,233,143,133,233,143,133,233,141,135,234,140,135,232,142,133,232,142,133,233,143,133,233,143,133,233,141,135,128,127,129,126,128,128,126,128,128,128,127,128,128,127,128,127,127,126,128,127,129,126,128,128,126,128,128,128,127,128,128,127,128,127,127,126,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133,197,125,133
